Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2014-02-12 11:00:00,0.0015258333333333,0.0
2014-02-12 12:00:00,0.0013974999999999,0.0
2014-02-12 13:00:00,0.0013724999999998,0.0
2014-02-12 14:00:00,0.0013541666666666,0.0
2014-02-12 15:00:00,0.0013558333333332,0.0
2014-02-12 16:00:00,0.0013691666666666,0.0
2014-02-12 17:00:00,0.0013591666666666,0.0
2014-02-12 18:00:00,0.00135,0.0
2014-02-12 19:00:00,0.0013849999999999,0.0
2014-02-12 20:00:00,0.0013816666666666,0.0
2014-02-12 21:00:00,0.0013541666666666,0.0
2014-02-12 22:00:00,0.0013008333333333,0.0
2014-02-12 23:00:00,0.0012224999999999,0.0
2014-02-13 00:00:00,0.0011108333333333,0.0
2014-02-13 01:00:00,0.00107,0.0
2014-02-13 02:00:00,0.0010574999999999,0.0
2014-02-13 03:00:00,0.0010683333333332,0.0
2014-02-13 04:00:00,0.0010783333333332,0.0
2014-02-13 05:00:00,0.0010858333333332,0.0
2014-02-13 06:00:00,0.0011691666666666,0.0
2014-02-13 07:00:00,0.0013574999999998,0.0
2014-02-13 08:00:00,0.0014691666666667,0.0
2014-02-13 09:00:00,0.0013124999999999,0.0
2014-02-13 10:00:00,0.00112,0.0
2014-02-13 11:00:00,0.0010408333333332,0.0
2014-02-13 12:00:00,0.0010175,0.0
2014-02-13 13:00:00,0.0010083333333332,0.0
2014-02-13 14:00:00,0.0010016666666667,0.0
2014-02-13 15:00:00,0.0010083333333332,0.0
2014-02-13 16:00:00,0.0010258333333333,0.0
2014-02-13 17:00:00,0.0010233333333332,0.0
2014-02-13 18:00:00,0.0010208333333333,0.0
2014-02-13 19:00:00,0.0010425,0.0
2014-02-13 20:00:00,0.0010475,0.0
2014-02-13 21:00:00,0.0010299999999999,0.0
2014-02-13 22:00:00,0.0009958333333333,0.0
2014-02-13 23:00:00,0.0009566666666666,0.0
2014-02-14 00:00:00,0.0008974999999999,0.0
2014-02-14 01:00:00,0.000885,0.0
2014-02-14 02:00:00,0.0008824999999999,0.0
2014-02-14 03:00:00,0.0008999999999999,0.0
2014-02-14 04:00:00,0.0009158333333332,0.0
2014-02-14 05:00:00,0.0009366666666665,0.0
2014-02-14 06:00:00,0.0010183333333333,0.0
2014-02-14 07:00:00,0.0011866666666665,0.0
2014-02-14 08:00:00,0.0012675,0.0
2014-02-14 09:00:00,0.0011316666666666,0.0
2014-02-14 10:00:00,0.0010075,0.0
2014-02-14 11:00:00,0.0009616666666666,0.0
2014-02-14 12:00:00,0.0009524999999999,0.0
2014-02-14 13:00:00,0.0009499999999999,0.0
2014-02-14 14:00:00,0.00095,0.0
2014-02-14 15:00:00,0.0009641666666666,0.0
2014-02-14 16:00:00,0.000985,0.0
2014-02-14 17:00:00,0.0009875,0.0
2014-02-14 18:00:00,0.0009899999999999,0.0
2014-02-14 19:00:00,0.0010149999999999,0.0
2014-02-14 20:00:00,0.0010233333333332,0.0
2014-02-14 21:00:00,0.0010099999999999,0.0
2014-02-14 22:00:00,0.00098,0.0
2014-02-14 23:00:00,0.0009441666666666,0.0
2014-02-15 00:00:00,0.00089,0.0
2014-02-15 01:00:00,0.0008708333333332,0.0
2014-02-15 02:00:00,0.0008666666666665,0.0
2014-02-15 03:00:00,0.0008916666666667,0.0
2014-02-15 04:00:00,0.0009083333333333,0.0
2014-02-15 05:00:00,0.0009183333333332,0.0
2014-02-15 06:00:00,0.0009433333333333,0.0
2014-02-15 07:00:00,0.0009991666666665,0.0
2014-02-15 08:00:00,0.0011291666666666,0.0
2014-02-15 09:00:00,0.0013508333333333,0.0
2014-02-15 10:00:00,0.0011783333333332,0.0
2014-02-15 11:00:00,0.0010741666666665,0.0
2014-02-15 12:00:00,0.0009899999999999,0.0
2014-02-15 13:00:00,0.0009308333333334,0.0
2014-02-15 14:00:00,0.0009358333333333,0.0
2014-02-15 15:00:00,0.0009424999999999,0.0
2014-02-15 16:00:00,0.0009491666666666,0.0
2014-02-15 17:00:00,0.0009658333333333,0.0
2014-02-15 18:00:00,0.0009949999999999,0.0
2014-02-15 19:00:00,0.0009975,0.0
2014-02-15 20:00:00,0.0010166666666666,0.0
2014-02-15 21:00:00,0.0010133333333333,0.0
2014-02-15 22:00:00,0.0009666666666665,0.0
2014-02-15 23:00:00,0.0009174999999999,0.0
2014-02-16 00:00:00,0.0008616666666666,0.0
2014-02-16 01:00:00,0.0008674999999999,0.0
2014-02-16 02:00:00,0.0008983333333332,0.0
2014-02-16 03:00:00,0.0009149999999999,0.0
2014-02-16 04:00:00,0.000925,0.0
2014-02-16 05:00:00,0.0009308333333332,0.0
2014-02-16 06:00:00,0.0009483333333332,0.0
2014-02-16 07:00:00,0.0010008333333332,0.0
2014-02-16 08:00:00,0.0011266666666665,0.0
2014-02-16 09:00:00,0.0013524999999999,0.0
2014-02-16 10:00:00,0.0011758333333332,0.0
2014-02-16 11:00:00,0.0010708333333332,0.0
2014-02-16 12:00:00,0.0009916666666667,0.0
2014-02-16 13:00:00,0.0009316666666666,0.0
2014-02-16 14:00:00,0.0009366666666666,0.0
2014-02-16 15:00:00,0.0009441666666666,0.0
2014-02-16 16:00:00,0.0009491666666666,0.0
2014-02-16 17:00:00,0.0009649999999999,0.0
2014-02-16 18:00:00,0.0009958333333334,0.0
2014-02-16 19:00:00,0.0009983333333332,0.0
2014-02-16 20:00:00,0.0010175,0.0
2014-02-16 21:00:00,0.0010158333333334,0.0
2014-02-16 22:00:00,0.0009658333333332,0.0
2014-02-16 23:00:00,0.0009174999999999,0.0
2014-02-17 00:00:00,0.0008641666666665,0.0
2014-02-17 01:00:00,0.0008749999999999,0.0
2014-02-17 02:00:00,0.0009158333333332,0.0
2014-02-17 03:00:00,0.0009191666666665,0.0
2014-02-17 04:00:00,0.0009283333333333,0.0
2014-02-17 05:00:00,0.0009466666666665,0.0
2014-02-17 06:00:00,0.0010199999999999,0.0
2014-02-17 07:00:00,0.001185,0.0
2014-02-17 08:00:00,0.0012641666666666,0.0
2014-02-17 09:00:00,0.0011325,0.0
2014-02-17 10:00:00,0.0010083333333333,0.0
2014-02-17 11:00:00,0.0009616666666666,0.0
2014-02-17 12:00:00,0.0009524999999999,0.0
2014-02-17 13:00:00,0.0009499999999999,0.0
2014-02-17 14:00:00,0.00095,0.0
2014-02-17 15:00:00,0.0009641666666666,0.0
2014-02-17 16:00:00,0.000985,0.0
2014-02-17 17:00:00,0.0009875,0.0
2014-02-17 18:00:00,0.0009899999999999,0.0
2014-02-17 19:00:00,0.0010149999999999,0.0
2014-02-17 20:00:00,0.0010233333333332,0.0
2014-02-17 21:00:00,0.0010099999999999,0.0
2014-02-17 22:00:00,0.00098,0.0
2014-02-17 23:00:00,0.0009441666666666,0.0
2014-02-18 00:00:00,0.0008891666666666,0.0
2014-02-18 01:00:00,0.0008783333333333,0.0
2014-02-18 02:00:00,0.0008766666666665,0.0
2014-02-18 03:00:00,0.0008949999999998,0.0
2014-02-18 04:00:00,0.0009124999999999,0.0
2014-02-18 05:00:00,0.0009341666666665,0.0
2014-02-18 06:00:00,0.0010183333333333,0.0
2014-02-18 07:00:00,0.0011858333333332,0.0
2014-02-18 08:00:00,0.0012658333333332,0.0
2014-02-18 09:00:00,0.0011325,0.0
2014-02-18 10:00:00,0.0010075,0.0
2014-02-18 11:00:00,0.0009616666666666,0.0
2014-02-18 12:00:00,0.0009524999999999,0.0
2014-02-18 13:00:00,0.0009499999999999,0.0
2014-02-18 14:00:00,0.00095,0.0
2014-02-18 15:00:00,0.0009641666666666,0.0
2014-02-18 16:00:00,0.000985,0.0
2014-02-18 17:00:00,0.0009875,0.0
2014-02-18 18:00:00,0.0009899999999999,0.0
2014-02-18 19:00:00,0.0010149999999999,0.0
2014-02-18 20:00:00,0.0010233333333332,0.0
2014-02-18 21:00:00,0.0010099999999999,0.0
2014-02-18 22:00:00,0.00098,0.0
2014-02-18 23:00:00,0.0009441666666666,0.0
2014-02-19 00:00:00,0.0008891666666666,0.0
2014-02-19 01:00:00,0.0008783333333333,0.0
2014-02-19 02:00:00,0.0008766666666665,0.0
2014-02-19 03:00:00,0.0008949999999998,0.0
2014-02-19 04:00:00,0.0009124999999999,0.0
2014-02-19 05:00:00,0.0009341666666665,0.0
2014-02-19 06:00:00,0.0010175,0.0
2014-02-19 07:00:00,0.0011858333333332,0.0
2014-02-19 08:00:00,0.0012666666666667,0.0
2014-02-19 09:00:00,0.0011316666666666,0.0
2014-02-19 10:00:00,0.0010075,0.0
2014-02-19 11:00:00,0.0009616666666666,0.0
2014-02-19 12:00:00,0.0009516666666666,0.0
2014-02-19 13:00:00,0.0009499999999999,0.0
2014-02-19 14:00:00,0.00095,0.0
2014-02-19 15:00:00,0.0009641666666666,0.0
2014-02-19 16:00:00,0.000985,0.0
2014-02-19 17:00:00,0.0009875,0.0
2014-02-19 18:00:00,0.0009899999999999,0.0
2014-02-19 19:00:00,0.0010149999999999,0.0
2014-02-19 20:00:00,0.0010233333333332,0.0
2014-02-19 21:00:00,0.0010099999999999,0.0
2014-02-19 22:00:00,0.00098,0.0
2014-02-19 23:00:00,0.0009441666666666,0.0
2014-02-20 00:00:00,0.0008891666666666,0.0
2014-02-20 01:00:00,0.0008783333333333,0.0
2014-02-20 02:00:00,0.0008766666666665,0.0
2014-02-20 03:00:00,0.0008941666666665,0.0
2014-02-20 04:00:00,0.0009124999999999,0.0
2014-02-20 05:00:00,0.0009341666666665,0.0
2014-02-20 06:00:00,0.0010183333333333,0.0
2014-02-20 07:00:00,0.0011858333333332,0.0
2014-02-20 08:00:00,0.0012658333333332,0.0
2014-02-20 09:00:00,0.0011308333333333,0.0
2014-02-20 10:00:00,0.0010075,0.0
2014-02-20 11:00:00,0.0009616666666666,0.0
2014-02-20 12:00:00,0.0009516666666666,0.0
2014-02-20 13:00:00,0.0009499999999999,0.0
2014-02-20 14:00:00,0.00095,0.0
2014-02-20 15:00:00,0.0009641666666666,0.0
2014-02-20 16:00:00,0.000985,0.0
2014-02-20 17:00:00,0.0009875,0.0
2014-02-20 18:00:00,0.0009899999999999,0.0
2014-02-20 19:00:00,0.0010149999999999,0.0
2014-02-20 20:00:00,0.0010233333333332,0.0
2014-02-20 21:00:00,0.0010099999999999,0.0
2014-02-20 22:00:00,0.00098,0.0
2014-02-20 23:00:00,0.0009441666666666,0.0
2014-02-21 00:00:00,0.0008891666666666,0.0
2014-02-21 01:00:00,0.0008783333333333,0.0
2014-02-21 02:00:00,0.0008758333333332,0.0
2014-02-21 03:00:00,0.0008941666666665,0.0
2014-02-21 04:00:00,0.0009124999999999,0.0
2014-02-21 05:00:00,0.0009341666666665,0.0
2014-02-21 06:00:00,0.0010183333333333,0.0
2014-02-21 07:00:00,0.0011858333333332,0.0
2014-02-21 08:00:00,0.0012658333333332,0.0
2014-02-21 09:00:00,0.0011316666666666,0.0
2014-02-21 10:00:00,0.0010075,0.0
2014-02-21 11:00:00,0.0009616666666666,0.0
2014-02-21 12:00:00,0.0009524999999999,0.0
2014-02-21 13:00:00,0.0009499999999999,0.0
2014-02-21 14:00:00,0.00095,0.0
2014-02-21 15:00:00,0.0009641666666666,0.0
2014-02-21 16:00:00,0.000985,0.0
2014-02-21 17:00:00,0.0009875,0.0
2014-02-21 18:00:00,0.0009899999999999,0.0
2014-02-21 19:00:00,0.0010149999999999,0.0
2014-02-21 20:00:00,0.0010233333333332,0.0
2014-02-21 21:00:00,0.0010099999999999,0.0
2014-02-21 22:00:00,0.00098,0.0
2014-02-21 23:00:00,0.0009441666666666,0.0
2014-02-22 00:00:00,0.00089,0.0
2014-02-22 01:00:00,0.0008699999999999,0.0
2014-02-22 02:00:00,0.0008666666666665,0.0
2014-02-22 03:00:00,0.0008916666666667,0.0
2014-02-22 04:00:00,0.0009075,0.0
2014-02-22 05:00:00,0.0009183333333332,0.0
2014-02-22 06:00:00,0.0009433333333333,0.0
2014-02-22 07:00:00,0.0009991666666665,0.0
2014-02-22 08:00:00,0.0011291666666666,0.0
2014-02-22 09:00:00,0.0013533333333332,0.0
2014-02-22 10:00:00,0.0011783333333332,0.0
2014-02-22 11:00:00,0.0010741666666665,0.0
2014-02-22 12:00:00,0.0009899999999999,0.0
2014-02-22 13:00:00,0.0009308333333334,0.0
2014-02-22 14:00:00,0.0009358333333333,0.0
2014-02-22 15:00:00,0.0009424999999999,0.0
2014-02-22 16:00:00,0.0009491666666666,0.0
2014-02-22 17:00:00,0.0009658333333333,0.0
2014-02-22 18:00:00,0.0009949999999999,0.0
2014-02-22 19:00:00,0.0009975,0.0
2014-02-22 20:00:00,0.0010166666666666,0.0
2014-02-22 21:00:00,0.0010133333333333,0.0
2014-02-22 22:00:00,0.0009658333333333,0.0
2014-02-22 23:00:00,0.0009174999999999,0.0
2014-02-23 00:00:00,0.0008616666666666,0.0
2014-02-23 01:00:00,0.0008674999999999,0.0
2014-02-23 02:00:00,0.0008983333333332,0.0
2014-02-23 03:00:00,0.0009149999999999,0.0
2014-02-23 04:00:00,0.000925,0.0
2014-02-23 05:00:00,0.0009308333333332,0.0
2014-02-23 06:00:00,0.0009483333333332,0.0
2014-02-23 07:00:00,0.0010008333333332,0.0
2014-02-23 08:00:00,0.0011266666666665,0.0
2014-02-23 09:00:00,0.0013516666666666,0.0
2014-02-23 10:00:00,0.0011758333333332,0.0
2014-02-23 11:00:00,0.0010708333333332,0.0
2014-02-23 12:00:00,0.0009916666666667,0.0
2014-02-23 13:00:00,0.0009316666666666,0.0
2014-02-23 14:00:00,0.0009366666666666,0.0
2014-02-23 15:00:00,0.0009441666666666,0.0
2014-02-23 16:00:00,0.0009491666666666,0.0
2014-02-23 17:00:00,0.0009649999999999,0.0
2014-02-23 18:00:00,0.0009958333333334,0.0
2014-02-23 19:00:00,0.0009983333333332,0.0
2014-02-23 20:00:00,0.0010166666666666,0.0
2014-02-23 21:00:00,0.0010158333333334,0.0
2014-02-23 22:00:00,0.0009658333333332,0.0
2014-02-23 23:00:00,0.0009174999999999,0.0
2014-02-24 00:00:00,0.0008641666666665,0.0
2014-02-24 01:00:00,0.0008749999999999,0.0
2014-02-24 02:00:00,0.0009166666666666,0.0
2014-02-24 03:00:00,0.0009191666666665,0.0
2014-02-24 04:00:00,0.0009283333333333,0.0
2014-02-24 05:00:00,0.0009466666666665,0.0
2014-02-24 06:00:00,0.0010199999999999,0.0
2014-02-24 07:00:00,0.001185,0.0
2014-02-24 08:00:00,0.0012641666666666,0.0
2014-02-24 09:00:00,0.0011333333333333,0.0
2014-02-24 10:00:00,0.0010083333333333,0.0
2014-02-24 11:00:00,0.0009616666666666,0.0
2014-02-24 12:00:00,0.0009524999999999,0.0
2014-02-24 13:00:00,0.0009499999999999,0.0
2014-02-24 14:00:00,0.00095,0.0
2014-02-24 15:00:00,0.0009641666666666,0.0
2014-02-24 16:00:00,0.000985,0.0
2014-02-24 17:00:00,0.0009875,0.0
2014-02-24 18:00:00,0.0009899999999999,0.0
2014-02-24 19:00:00,0.0010149999999999,0.0
2014-02-24 20:00:00,0.0010233333333332,0.0
2014-02-24 21:00:00,0.0010099999999999,0.0
2014-02-24 22:00:00,0.00098,0.0
2014-02-24 23:00:00,0.0009441666666666,0.0
2014-02-25 00:00:00,0.0008891666666666,0.0
2014-02-25 01:00:00,0.0008783333333333,0.0
2014-02-25 02:00:00,0.0008766666666665,0.0
2014-02-25 03:00:00,0.0008949999999998,0.0
2014-02-25 04:00:00,0.0009124999999999,0.0
2014-02-25 05:00:00,0.0009341666666665,0.0
2014-02-25 06:00:00,0.0010183333333333,0.0
2014-02-25 07:00:00,0.0011858333333332,0.0
2014-02-25 08:00:00,0.0012658333333332,0.0
2014-02-25 09:00:00,0.0011325,0.0
2014-02-25 10:00:00,0.0010075,0.0
2014-02-25 11:00:00,0.0009625,0.0
2014-02-25 12:00:00,0.0009524999999999,0.0
2014-02-25 13:00:00,0.0009499999999999,0.0
2014-02-25 14:00:00,0.00095,0.0
2014-02-25 15:00:00,0.0009641666666666,0.0
2014-02-25 16:00:00,0.000985,0.0
2014-02-25 17:00:00,0.0009875,0.0
2014-02-25 18:00:00,0.0009899999999999,0.0
2014-02-25 19:00:00,0.0010149999999999,0.0
2014-02-25 20:00:00,0.0010233333333332,0.0
2014-02-25 21:00:00,0.0010099999999999,0.0
2014-02-25 22:00:00,0.00098,0.0
2014-02-25 23:00:00,0.0009441666666666,0.0
2014-02-26 00:00:00,0.0008891666666666,0.0
2014-02-26 01:00:00,0.0008783333333333,0.0
2014-02-26 02:00:00,0.0008766666666665,0.0
2014-02-26 03:00:00,0.0008949999999998,0.0
2014-02-26 04:00:00,0.0009124999999999,0.0
2014-02-26 05:00:00,0.0009341666666665,0.0
2014-02-26 06:00:00,0.0010183333333333,0.0
2014-02-26 07:00:00,0.0011858333333332,0.0
2014-02-26 08:00:00,0.0012658333333332,0.0
2014-02-26 09:00:00,0.0011316666666666,0.0
2014-02-26 10:00:00,0.0010075,0.0
2014-02-26 11:00:00,0.0009616666666666,0.0
2014-02-26 12:00:00,0.0009516666666666,0.0
2014-02-26 13:00:00,0.0009499999999999,0.0
2014-02-26 14:00:00,0.00095,0.0
2014-02-26 15:00:00,0.0009641666666666,0.0
2014-02-26 16:00:00,0.000985,0.0
2014-02-26 17:00:00,0.0009875,0.0
2014-02-26 18:00:00,0.0009899999999999,0.0
2014-02-26 19:00:00,0.0010149999999999,0.0
2014-02-26 20:00:00,0.0010233333333332,0.0
2014-02-26 21:00:00,0.0010099999999999,0.0
2014-02-26 22:00:00,0.00098,0.0
2014-02-26 23:00:00,0.0009441666666666,0.0
2014-02-27 00:00:00,0.0008891666666666,0.0
2014-02-27 01:00:00,0.0008783333333333,0.0
2014-02-27 02:00:00,0.0008766666666665,0.0
2014-02-27 03:00:00,0.0008941666666665,0.0
2014-02-27 04:00:00,0.0009124999999999,0.0
2014-02-27 05:00:00,0.0009341666666665,0.0
2014-02-27 06:00:00,0.0010183333333333,0.0
2014-02-27 07:00:00,0.0011858333333332,0.0
2014-02-27 08:00:00,0.0012666666666667,0.0
2014-02-27 09:00:00,0.0011308333333333,0.0
2014-02-27 10:00:00,0.0010075,0.0
2014-02-27 11:00:00,0.0009616666666666,0.0
2014-02-27 12:00:00,0.0009516666666666,0.0
2014-02-27 13:00:00,0.0009499999999999,0.0
2014-02-27 14:00:00,0.00095,0.0
2014-02-27 15:00:00,0.0009641666666666,0.0
2014-02-27 16:00:00,0.000985,0.0
2014-02-27 17:00:00,0.0009875,0.0
2014-02-27 18:00:00,0.0009899999999999,0.0
2014-02-27 19:00:00,0.0010149999999999,0.0
2014-02-27 20:00:00,0.0010233333333332,0.0
2014-02-27 21:00:00,0.0010099999999999,0.0
2014-02-27 22:00:00,0.00098,0.0
2014-02-27 23:00:00,0.0009441666666666,0.0
2014-02-28 00:00:00,0.0008891666666666,0.0
2014-02-28 01:00:00,0.0008783333333333,0.0
2014-02-28 02:00:00,0.0008758333333332,0.0
2014-02-28 03:00:00,0.0008941666666665,0.0
2014-02-28 04:00:00,0.0009124999999999,0.0
2014-02-28 05:00:00,0.0009341666666665,0.0
2014-02-28 06:00:00,0.0010183333333333,0.0
2014-02-28 07:00:00,0.0011858333333332,0.0
2014-02-28 08:00:00,0.0012658333333332,0.0
2014-02-28 09:00:00,0.0011316666666666,0.0
2014-02-28 10:00:00,0.0010075,0.0
2014-02-28 11:00:00,0.0009616666666666,0.0
2014-02-28 12:00:00,0.0009524999999999,0.0
2014-02-28 13:00:00,0.0009499999999999,0.0
2014-02-28 14:00:00,0.00095,0.0
2014-02-28 15:00:00,0.0009641666666666,0.0
2014-02-28 16:00:00,0.000985,0.0
2014-02-28 17:00:00,0.0009875,0.0
2014-02-28 18:00:00,0.0009899999999999,0.0
2014-02-28 19:00:00,0.0010975,0.0
2014-02-28 20:00:00,0.0043158333333332,0.0
2014-02-28 21:00:00,0.0015733333333332,0.0
2014-02-28 22:00:00,0.00098,0.0
2014-02-28 23:00:00,0.0011983333333333,0.0
2014-03-01 00:00:00,0.0044633333333332,0.0
2014-03-01 01:00:00,0.0036691666666665,0.0
2014-03-01 02:00:00,0.0009683333333332,0.0
2014-03-01 03:00:00,0.0006633333333334,0.0
2014-03-01 04:00:00,0.0006,0.0
2014-03-01 05:00:00,0.0005924999999999,0.0
2014-03-01 06:00:00,0.0006016666666666,0.0
2014-03-01 07:00:00,0.0006283333333331,0.0
2014-03-01 08:00:00,0.0007091666666667,0.0
2014-03-01 09:00:00,0.0008491666666665,0.0
2014-03-01 10:00:00,0.0007366666666665,0.0
2014-03-01 11:00:00,0.0006733333333333,0.0
2014-03-01 12:00:00,0.0006208333333332,0.0
2014-03-01 13:00:00,0.0005833333333332,0.0
2014-03-01 14:00:00,0.0005858333333332,0.0
2014-03-01 15:00:00,0.0005924999999999,0.0
2014-03-01 16:00:00,0.000595,0.0
2014-03-01 17:00:00,0.0006058333333333,0.0
2014-03-01 18:00:00,0.0006216666666666,0.0
2014-03-01 19:00:00,0.0006266666666666,0.0
2014-03-01 20:00:00,0.0006374999999999,0.0
2014-03-01 21:00:00,0.0006341666666667,0.0
2014-03-01 22:00:00,0.0006066666666665,0.0
2014-03-01 23:00:00,0.0005733333333333,0.0
2014-03-02 00:00:00,0.0005399999999999,0.0
2014-03-02 01:00:00,0.0005424999999999,0.0
2014-03-02 02:00:00,0.0005616666666665,0.0
2014-03-02 03:00:00,0.0005716666666666,0.0
2014-03-02 04:00:00,0.00058,0.0
2014-03-02 05:00:00,0.0005849999999998,0.0
2014-03-02 06:00:00,0.0005924999999999,0.0
2014-03-02 07:00:00,0.0006283333333333,0.0
2014-03-02 08:00:00,0.0007066666666666,0.0
2014-03-02 09:00:00,0.0008491666666666,0.0
2014-03-02 10:00:00,0.0007375,0.0
2014-03-02 11:00:00,0.0006725,0.0
2014-03-02 12:00:00,0.0006225,0.0
2014-03-02 13:00:00,0.0005833333333333,0.0
2014-03-02 14:00:00,0.0005866666666667,0.0
2014-03-02 15:00:00,0.0005916666666666,0.0
2014-03-02 16:00:00,0.0005924999999999,0.0
2014-03-02 17:00:00,0.0006049999999999,0.0
2014-03-02 18:00:00,0.0006241666666667,0.0
2014-03-02 19:00:00,0.0006258333333332,0.0
2014-03-02 20:00:00,0.0006358333333332,0.0
2014-03-02 21:00:00,0.0006375,0.0
2014-03-02 22:00:00,0.0006058333333332,0.0
2014-03-02 23:00:00,0.0005758333333333,0.0
2014-03-03 00:00:00,0.0005416666666665,0.0
2014-03-03 01:00:00,0.0005474999999998,0.0
2014-03-03 02:00:00,0.0005733333333333,0.0
2014-03-03 03:00:00,0.0005758333333333,0.0
2014-03-03 04:00:00,0.0005808333333333,0.0
2014-03-03 05:00:00,0.0005933333333333,0.0
2014-03-03 06:00:00,0.0006383333333332,0.0
2014-03-03 07:00:00,0.0007441666666666,0.0
2014-03-03 08:00:00,0.0007916666666666,0.0
2014-03-03 09:00:00,0.0007116666666666,0.0
2014-03-03 10:00:00,0.0006333333333332,0.0
2014-03-03 11:00:00,0.0006033333333332,0.0
2014-03-03 12:00:00,0.0005983333333332,0.0
2014-03-03 13:00:00,0.0005949999999999,0.0
2014-03-03 14:00:00,0.0005966666666666,0.0
2014-03-03 15:00:00,0.0006041666666666,0.0
2014-03-03 16:00:00,0.0006166666666667,28.8
2014-03-03 17:00:00,0.0025208333333333,2.4
2014-03-03 18:00:00,0.0149766666666666,2.4
2014-03-03 19:00:00,0.0132974999999999,2.4
2014-03-03 20:00:00,0.0074891666666666,0.0
2014-03-03 21:00:00,0.0047816666666666,0.0
2014-03-03 22:00:00,0.0021941666666666,0.0
2014-03-03 23:00:00,0.0009566666666666,0.0
2014-03-04 00:00:00,0.0006649999999999,0.0
2014-03-04 01:00:00,0.000565,0.0
2014-03-04 02:00:00,0.0005508333333332,0.0
2014-03-04 03:00:00,0.0005624999999999,0.0
2014-03-04 04:00:00,0.00057,0.0
2014-03-04 05:00:00,0.000585,2.4
2014-03-04 06:00:00,0.0006366666666667,0.0
2014-03-04 07:00:00,0.0007458333333332,0.0
2014-03-04 08:00:00,0.000795,0.0
2014-03-04 09:00:00,0.0007116666666666,0.0
2014-03-04 10:00:00,0.0006325,0.0
2014-03-04 11:00:00,0.0006041666666666,0.0
2014-03-04 12:00:00,0.0005983333333332,0.0
2014-03-04 13:00:00,0.0005949999999999,0.0
2014-03-04 14:00:00,0.0005966666666666,0.0
2014-03-04 15:00:00,0.0006041666666666,2.4
2014-03-04 16:00:00,0.0006166666666667,2.4
2014-03-04 17:00:00,0.0006183333333333,9.6
2014-03-04 18:00:00,0.0007008333333333,43.2
2014-03-04 19:00:00,0.0063699999999999,60.0
2014-03-04 20:00:00,0.0462074999999999,52.8
2014-03-04 21:00:00,0.0981891666666666,12.0
2014-03-04 22:00:00,0.12148,26.4
2014-03-04 23:00:00,0.0866233333333333,16.8
2014-03-05 00:00:00,0.0780491666666666,12.0
2014-03-05 01:00:00,0.0874466666666666,0.0
2014-03-05 02:00:00,0.0815375,2.4
2014-03-05 03:00:00,0.0671708333333332,14.399999999999999
2014-03-05 04:00:00,0.0589274999999999,0.0
2014-03-05 05:00:00,0.0624,0.0
2014-03-05 06:00:00,0.0617258333333333,16.8
2014-03-05 07:00:00,0.0627616666666665,14.399999999999999
2014-03-05 08:00:00,0.0768925,12.0
2014-03-05 09:00:00,0.0896866666666666,2.4
2014-03-05 10:00:00,0.0898825,19.2
2014-03-05 11:00:00,0.0790225,52.8
2014-03-05 12:00:00,0.0985724999999999,28.799999999999997
2014-03-05 13:00:00,0.1810933333333333,48.0
2014-03-05 14:00:00,0.2356741666666666,40.8
2014-03-05 15:00:00,0.3054233333333334,16.8
2014-03-05 16:00:00,0.3369225,21.599999999999998
2014-03-05 17:00:00,0.3183658333333333,24.0
2014-03-05 18:00:00,0.3133458333333333,7.199999999999999
2014-03-05 19:00:00,0.2979199999999999,4.8
2014-03-05 20:00:00,0.2616283333333333,2.4
2014-03-05 21:00:00,0.2172933333333334,7.199999999999999
2014-03-05 22:00:00,0.1852266666666666,9.6
2014-03-05 23:00:00,0.1670466666666667,7.199999999999999
2014-03-06 00:00:00,0.1587825,0.0
2014-03-06 01:00:00,0.1474375,2.4
2014-03-06 02:00:00,0.1307933333333333,4.8
2014-03-06 03:00:00,0.1189283333333333,0.0
2014-03-06 04:00:00,0.1127141666666665,2.4
2014-03-06 05:00:00,0.1027183333333333,4.8
2014-03-06 06:00:00,0.1006875,2.4
2014-03-06 07:00:00,0.1046641666666666,0.0
2014-03-06 08:00:00,0.1063258333333334,0.0
2014-03-06 09:00:00,0.0887608333333333,0.0
2014-03-06 10:00:00,0.0718116666666667,0.0
2014-03-06 11:00:00,0.0610266666666667,0.0
2014-03-06 12:00:00,0.0554416666666666,0.0
2014-03-06 13:00:00,0.0509183333333332,0.0
2014-03-06 14:00:00,0.0469533333333332,0.0
2014-03-06 15:00:00,0.0439166666666666,0.0
2014-03-06 16:00:00,0.0411733333333333,0.0
2014-03-06 17:00:00,0.0383133333333333,0.0
2014-03-06 18:00:00,0.0358949999999999,0.0
2014-03-06 19:00:00,0.0348116666666666,0.0
2014-03-06 20:00:00,0.03259,0.0
2014-03-06 21:00:00,0.0306824999999999,0.0
2014-03-06 22:00:00,0.0280291666666666,0.0
2014-03-06 23:00:00,0.0250558333333333,0.0
